danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,genre
0.8170000000000001,0.883,-1.765,0.237,0.00782,0.0226,0.114,0.728,trap
0.352,0.693,-7.412000000000001,0.361,0.3339999999999999,6.21e-05,0.611,0.348,Hiphop
0.812,0.621,-8.3,0.0515,0.244,0.0,0.099,0.847,Rap
0.685,0.62,-6.665,0.0406,0.19,0.0,0.158,0.372,Hiphop
0.929,0.7,-5.595,0.0906,0.144,0.0,0.349,0.802,Rap
0.84,0.525,-5.67,0.0454,0.426,0.296,0.102,0.1889999999999999,Hiphop
0.64,0.841,-2.426,0.0466,0.153,0.0,0.0457,0.0471,Rap
0.762,0.971,-0.483,0.254,0.00156,0.00176,0.4370000000000001,0.241,trap
0.618,0.942,-3.039,0.188,0.000484,0.382,0.237,0.159,trap
0.395,0.608,-11.372,0.0418,0.00106,0.000257,0.611,0.0768,trance
0.794,0.653,-7.838999999999999,0.104,0.0489,4.88e-05,0.1,0.397,Rap
0.701,0.961,-2.75,0.0866,0.128,1.2e-06,0.226,0.75,trap
0.595,0.967,-2.419,0.0942,0.00243,0.306,0.5539999999999999,0.499,trap
0.434,0.946,-9.336,0.0442,0.00163,0.166,0.117,0.27,trance
0.59,0.428,-6.499,0.0227,0.7929999999999999,0.103,0.125,0.342,Hiphop
0.748,0.8240000000000001,-4.267,0.166,0.00724,0.0269,0.185,0.472,trap
0.858,0.677,-3.842,0.0465,0.0752,0.0,0.0718,0.925,Pop
0.551,0.841,-4.45,0.0584,0.0431,0.0,0.142,0.593,Pop
0.532,0.8690000000000001,-5.093999999999999,0.172,0.157,0.0050799999999999,0.136,0.422,Pop
0.654,0.655,-7.388,0.106,0.0294,0.0,0.139,0.221,Pop
0.542,0.988,-6.859,0.141,0.00191,0.82,0.6659999999999999,0.12,trance
0.89,0.3929999999999999,-10.821,0.267,0.331,8.81e-06,0.283,0.304,Rap
0.591,0.954,-0.355,0.203,0.0549,0.0598,0.114,0.177,trap
0.867,0.545,-5.185,0.413,0.209,0.0,0.139,0.32,Rap
0.5670000000000001,0.7390000000000001,-6.388999999999999,0.0567,0.1,0.0,0.71,0.396,Pop
0.563,0.456,-7.1770000000000005,0.102,0.0643,0.0,0.161,0.195,Rap
0.828,0.6559999999999999,-6.571000000000001,0.222,0.00259,0.0024,0.144,0.7090000000000001,Hiphop
0.5870000000000001,0.804,-6.517,0.0383,0.00219,0.0148,0.154,0.157,trap
0.8029999999999999,0.789,-3.434,0.0383,0.0304,0.0,0.3779999999999999,0.647,Hiphop
0.59,0.916,-4.541,0.3229999999999999,0.195,0.0,0.153,0.5479999999999999,Hiphop
0.626,0.708,-6.398,0.0455,0.000262,0.556,0.933,0.428,trance
0.509,0.939,-5.729,0.0982,0.00594,0.12,0.357,0.2,trance
0.85,0.551,-7.662999999999999,0.355,0.255,2.54e-05,0.141,0.185,Rap
0.453,0.79,-9.03,0.0476,0.000395,0.398,0.483,0.139,trance
0.785,0.431,-8.756,0.0364,0.123,0.0,0.0887,0.236,Pop
0.653,0.711,-6.454,0.0623,0.109,0.0,0.4429999999999999,0.769,Hiphop
0.467,0.892,-6.397,0.0545,0.000583,0.122,0.573,0.236,trance
0.691,0.462,-13.837,0.33,0.42,0.000221,0.163,0.5329999999999999,Hiphop
0.78,0.3779999999999999,-11.48,0.465,0.198,0.0,0.0782,0.5770000000000001,Hiphop
0.23,0.772,-6.349,0.342,0.054,0.000138,0.644,0.589,Hiphop
0.52,0.941,-1.952,0.166,0.00371,0.000205,0.475,0.653,trap
0.502,0.981,-1.569,0.0613,0.00169,0.5,0.154,0.213,trap
0.495,0.938,-0.7020000000000001,0.0597,2.03e-05,0.526,0.118,0.0386,trap
0.562,0.939,-4.282,0.0475,0.046,0.0,0.1119999999999999,0.684,Pop
0.557,0.8009999999999999,-3.602,0.218,0.0125,1.66e-06,0.737,0.654,Pop
0.624,0.86,-6.652,0.0435,0.00604,0.000872,0.276,0.5579999999999999,trance
0.448,0.995,-5.397,0.173,0.00033,0.962,0.07,0.238,trance
0.8759999999999999,0.573,-3.764,0.431,0.294,0.0,0.121,0.7559999999999999,Rap
0.889,0.496,-6.365,0.0905,0.259,0.0,0.252,0.544,Hiphop
0.778,0.573,-7.338999999999999,0.251,0.015,0.0,0.4639999999999999,0.2689999999999999,Rap
0.738,0.867,-5.297999999999999,0.386,0.0145,0.0,0.111,0.355,Hiphop
0.46,0.976,-5.138,0.0514,0.000843,0.754,0.7,0.158,trance
0.715,0.97,-2.206,0.0648,0.0644,0.000156,0.205,0.963,Pop
0.4370000000000001,0.8420000000000001,-6.886,0.232,0.00652,0.0782,0.179,0.227,trap
0.631,0.742,-5.854,0.302,0.367,5.28e-06,0.632,0.4539999999999999,Hiphop
0.603,0.967,-5.28,0.068,4.120000000000001e-05,0.7190000000000001,0.0776,0.282,trance
0.885,0.595,-5.487,0.286,0.6559999999999999,4.42e-06,0.105,0.754,Hiphop
0.736,0.708,-7.737,0.0898,0.154,0.0,0.2189999999999999,0.273,Rap
0.472,0.541,-8.513,0.231,0.141,1.21e-06,0.477,0.128,Rap
0.635,0.84,-7.229,0.0387,0.00226,0.0151,0.0543,0.15,trance
0.8140000000000001,0.955,-0.424,0.315,0.0077,0.00199,0.3670000000000001,0.225,trap
0.623,0.57,-7.069,0.0792,0.0165,0.813,0.0965,0.142,trap
0.708,0.504,-5.299,0.43,0.462,0.0,0.131,0.416,Hiphop
0.805,0.812,-3.571,0.336,0.00258,0.7909999999999999,0.0398,0.255,trap
0.578,0.978,-1.675,0.28,0.0451,8.159999999999999e-05,0.301,0.6559999999999999,trap
0.508,0.987,-1.658,0.35,0.0233,0.225,0.149,0.34,trap
0.792,0.625,-5.609,0.0536,0.0077599999999999,0.00188,0.3289999999999999,0.37,Pop
0.779,0.597,-9.652,0.434,0.723,4.47e-05,0.0508,0.6459999999999999,Rap
0.906,0.395,-11.277,0.206,0.0103,0.000195,0.1169999999999999,0.376,Rap
0.659,0.931,-3.912,0.47,0.0933,0.000116,0.946,0.49,trap
0.635,0.81,-9.242,0.0753,0.0334,0.0149,0.318,0.0495,trance
0.8190000000000001,0.57,-9.313,0.374,0.00267,0.0,0.0692,0.6940000000000001,Hiphop
0.815,0.561,-8.78,0.204,0.0439,0.00208,0.122,0.413,trap
0.401,0.971,-5.057,0.0431,0.000156,0.928,0.128,0.0358,trance
0.698,0.7909999999999999,-6.581,0.255,0.0133,0.0,0.361,0.838,Rap
0.747,0.497,-6.542000000000001,0.0401,0.248,0.0,0.138,0.0663,Rap
0.911,0.636,-6.202000000000001,0.198,0.00856,0.0,0.0959,0.431,Rap
0.674,0.596,-8.347999999999999,0.195,0.495,3.38e-06,0.342,0.46,Rap
0.446,0.948,-6.771,0.0432,0.00236,0.606,0.122,0.297,trance
0.563,0.861,-7.447999999999999,0.3429999999999999,0.622,4.86e-06,0.5529999999999999,0.7979999999999999,Hiphop
0.516,0.738,-7.209,0.414,0.28,0.0,0.621,0.599,Rap
0.6920000000000001,0.713,-4.489,0.351,0.3429999999999999,0.0,0.102,0.615,Hiphop
0.639,0.8009999999999999,-5.871,0.0968,0.000921,0.00747,0.897,0.31,trance
0.649,0.7070000000000001,-6.09,0.0313,0.000896,0.242,0.662,0.42,trance
0.372,0.696,-5.086,0.0783,0.0906,0.0,0.157,0.451,Pop
0.669,0.513,-7.68,0.0375,0.108,0.185,0.0939,0.372,Rap
0.578,0.56,-9.776,0.406,0.00627,0.0,0.108,0.272,Pop
0.662,0.918,-5.915,0.492,0.603,0.0,0.405,0.516,Rap
0.8440000000000001,0.616,-10.648,0.128,0.262,0.0,0.0637,0.422,Rap
0.515,0.914,-2.359,0.0466,0.000175,0.778,0.052,0.327,trap
0.7190000000000001,0.7979999999999999,-4.582,0.0361,0.0162,2.34e-06,0.134,0.591,Pop
0.402,0.987,-6.811,0.0733,0.000158,0.867,0.335,0.29,trance
0.441,0.8320000000000001,-11.189,0.0386,5.23e-05,0.215,0.369,0.115,trance
0.407,0.996,-3.819,0.064,0.00244,0.00534,0.144,0.272,trance
0.6779999999999999,0.794,-6.186,0.14,0.2739999999999999,1.68e-06,0.124,0.54,Hiphop
0.5589999999999999,0.836,-12.412,0.0541,0.00162,0.373,0.287,0.297,trance
0.466,0.853,-4.005,0.102,0.0297,0.0965,0.303,0.0793,trap
0.816,0.868,-3.06,0.3,0.327,0.0,0.0391,0.8590000000000001,Hiphop
0.757,0.721,-3.757,0.0986,0.0158,0.0,0.144,0.807,Hiphop
0.799,0.647,-6.553,0.307,0.0748,1.13e-05,0.506,0.586,Rap
0.6859999999999999,0.918,-4.01,0.122,0.0205,1.96e-05,0.628,0.688,trap
0.466,0.8390000000000001,-3.0,0.365,0.0179,0.268,0.12,0.0713,trap
0.643,0.573,-7.034,0.0709,0.41,0.0001699999999999,0.0695,0.47,Hiphop
0.385,0.991,-3.624,0.0445,0.00112,0.923,0.292,0.302,trance
0.458,0.99,-6.125,0.0826,0.000302,0.726,0.136,0.0819,trance
0.926,0.8079999999999999,-3.148,0.0599,0.000915,0.00327,0.0515,0.701,Pop
0.906,0.545,-4.977,0.344,0.181,0.0,0.091,0.5429999999999999,Rap
0.7,0.888,-3.627,0.158,0.0128,0.00767,0.099,0.568,trap
0.7340000000000001,0.954,-0.529,0.418,0.065,0.0157,0.234,0.389,trap
0.679,0.509,-7.31,0.0617,0.0856,0.0,0.4379999999999999,0.534,Hiphop
0.645,0.935,-2.315,0.189,0.0072099999999999,0.0514,0.227,0.355,trap
0.54,0.87,-6.153,0.0635,0.00144,0.301,0.379,0.0726,trance
0.614,0.655,-4.256,0.0558,0.25,0.000107,0.0895,0.4589999999999999,Rap
0.669,0.975,-1.328,0.0672,0.00095,0.334,0.1,0.0789,trap
0.871,0.7979999999999999,-3.775,0.203,0.00229,0.0,0.2339999999999999,0.527,Rap
0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,0.872,Pop
0.69,0.897,-4.696000000000001,0.0506,0.0142,0.0,0.108,0.8490000000000001,Pop
0.52,0.386,-11.059,0.0556,0.214,0.0,0.361,0.452,Hiphop
0.432,0.853,-6.034,0.354,0.0849,0.0,0.0958,0.569,Hiphop
0.799,0.865,-3.506,0.0363,0.0729,2.66e-06,0.0607,0.6509999999999999,Rap
0.7609999999999999,0.7290000000000001,-3.0810000000000004,0.0415,0.126,0.0,0.0955,0.387,Pop
0.852,0.696,-5.312,0.26,0.762,1.03e-05,0.128,0.437,Hiphop
0.609,0.629,-9.093,0.0465,0.00153,0.88,0.0803,0.121,trance
0.422,0.8420000000000001,-8.923,0.115,0.00701,0.000348,0.445,0.0936,trance
0.361,0.986,-3.885,0.0759,0.000545,0.0932,0.332,0.0755,trance
0.716,0.541,-7.909,0.149,0.0021,0.0,0.115,0.387,Rap
0.688,0.76,-9.892,0.036,0.0425,0.0,0.138,0.765,Pop
0.7120000000000001,0.91,-1.715,0.298,0.0477,0.0,0.114,0.5820000000000001,trap
0.858,0.598,-7.407,0.357,0.0223,0.0,0.174,0.85,Rap
0.44,0.6709999999999999,-10.598,0.477,0.764,0.0,0.212,0.479,Rap
0.354,0.979,-7.707999999999998,0.0937,0.000538,0.973,0.29,0.106,trance
0.387,0.727,-12.074000000000002,0.0414,0.000433,0.917,0.248,0.0394,trance
0.498,0.941,-5.204,0.478,0.000664,0.8809999999999999,0.298,0.135,trap
0.368,0.994,-5.585,0.0464,1.66e-05,0.922,0.45,0.219,trance
0.617,0.684,-3.618,0.0439,0.0545,0.0,0.104,0.295,Rap
0.8290000000000001,0.539,-7.359,0.208,0.136,1.78e-06,0.103,0.3879999999999999,Rap
0.937,0.659,-6.122000000000001,0.23,0.171,0.0,0.336,0.652,Hiphop
0.532,0.984,-3.45,0.0776,7.03e-05,0.826,0.102,0.484,trance
0.505,0.975,-3.685,0.0912,0.0004,0.767,0.0844,0.247,trap
0.5489999999999999,0.958,-1.433,0.0575,0.000546,0.0387,0.321,0.455,trap
0.464,0.946,-5.5870000000000015,0.0687,0.00359,0.0192,0.392,0.193,trance
0.706,0.637,-7.284,0.37,0.0598,0.0,0.1639999999999999,0.528,Hiphop
0.414,0.416,-8.024,0.0251,0.1,0.179,0.131,0.196,Hiphop
0.487,0.958,-5.6,0.103,0.00676,0.0788,0.23,0.249,trance
0.453,0.948,-4.123,0.0536,2.05e-05,0.7979999999999999,0.328,0.0393,trap
0.586,0.961,-2.24,0.226,0.0352,0.0,0.0568,0.637,trap
0.473,0.951,-5.466,0.089,0.000431,0.0902,0.769,0.0777,trap
0.638,0.991,-4.949,0.183,0.000211,0.753,0.0935,0.31,trap
0.502,0.8740000000000001,-5.882999999999999,0.0408,0.00248,0.965,0.125,0.0398,trance
0.614,0.5429999999999999,-7.178,0.374,0.0077599999999999,3.28e-05,0.3829999999999999,0.485,Hiphop
0.735,0.715,-3.777,0.113,0.802,0.00196,0.196,0.598,Rap
0.716,0.621,-6.626,0.22,0.051,0.0,0.307,0.644,Hiphop
0.835,0.757,-5.029,0.23,0.00647,0.0,0.29,0.626,Hiphop
0.639,0.908,-2.655,0.206,0.00488,0.736,0.957,0.362,trap
0.82,0.433,-7.251,0.242,0.0203,0.0,0.1689999999999999,0.352,Rap
0.662,0.741,-5.406000000000001,0.0334,0.00165,0.0303,0.114,0.4039999999999999,Pop
0.5770000000000001,0.447,-5.892,0.2769999999999999,0.00627,0.00022,0.0899,0.1889999999999999,Rap
0.621,0.285,-16.423,0.0329,0.623,0.88,0.0863,0.0383,Pop
0.7190000000000001,0.444,-7.854,0.19,0.0544,0.0,0.17,0.7240000000000001,Hiphop
0.489,0.914,-4.636,0.363,0.491,0.0,0.447,0.8540000000000001,Hiphop
0.439,0.961,-5.363,0.0574,0.000249,0.621,0.411,0.0396,trance
0.5379999999999999,0.731,-5.252000000000001,0.0786,0.142,0.0,0.341,0.5760000000000001,Hiphop
0.78,0.75,-3.5,0.205,0.00344,0.00122,0.346,0.348,trap
0.574,0.976,-3.616,0.158,0.0499,7.170000000000001e-05,0.186,0.8059999999999999,trap
0.61,0.8190000000000001,-4.626,0.217,0.2769999999999999,0.0,0.62,0.4539999999999999,Hiphop
0.6779999999999999,0.8320000000000001,-2.535,0.343,0.0022,0.174,0.236,0.152,trap
0.779,0.6409999999999999,-11.228,0.158,0.134,8.19e-06,0.0831,0.885,Hiphop
0.426,0.939,-12.083,0.0428,8e-05,0.916,0.155,0.104,trance
0.484,0.947,-5.359,0.0419,0.000256,0.944,0.371,0.194,trance
0.54,0.929,-3.83,0.447,0.00183,0.000193,0.234,0.449,trap
0.7040000000000001,0.8590000000000001,-4.877,0.0996,0.0185,0.0,0.0215,0.926,Pop
0.513,0.826,-3.651,0.132,0.106,0.0,0.0675,0.889,Hiphop
0.778,0.877,-3.619,0.0562,0.146,0.0149,0.352,0.7390000000000001,Pop
0.7040000000000001,0.777,-5.729,0.195,0.0358,0.0,0.151,0.392,Hiphop
0.629,0.962,-2.917,0.391,0.018,9.990000000000004e-05,0.7020000000000001,0.256,trap
0.512,0.8029999999999999,-5.135,0.0531,0.00362,0.000583,0.1159999999999999,0.591,Pop
0.693,0.589,-11.772,0.0412,0.00027,0.879,0.108,0.31,trance
0.5329999999999999,0.8690000000000001,-4.541,0.0452,0.000266,0.556,0.0832,0.197,trance
0.524,0.4679999999999999,-9.73,0.223,0.099,0.00131,0.1119999999999999,0.149,Rap
0.499,0.946,-6.415,0.0582,2.7399999999999995e-05,0.785,0.12,0.072,trance
0.823,0.7829999999999999,-6.274,0.154,0.21,0.0,0.113,0.1989999999999999,Rap
0.5579999999999999,0.964,-3.277,0.1639999999999999,0.0042,0.0334,0.131,0.229,trap
0.483,0.952,-5.872999999999998,0.0655,0.000532,0.613,0.108,0.122,trance
0.725,0.722,-4.824,0.0712,0.00416,0.19,0.181,0.345,trap
0.659,0.984,-1.534,0.0882,0.00118,0.122,0.471,0.306,trap
0.8640000000000001,0.664,-7.315,0.104,0.0476,0.0,0.0863,0.381,Rap
0.713,0.605,-7.487,0.107,0.497,3.46e-06,0.115,0.432,Rap
0.6920000000000001,0.906,-1.39,0.128,0.00107,0.0103,0.262,0.281,trap
0.537,0.893,-5.148,0.0488,0.00177,0.059,0.6779999999999999,0.126,trance
0.505,0.935,-5.537000000000001,0.0492,0.000143,0.7020000000000001,0.406,0.216,trance
0.655,0.828,-4.256,0.0385,0.0756,0.000541,0.111,0.428,Pop
0.536,0.952,-4.924,0.144,0.000373,0.0807,0.485,0.66,trap
0.618,0.906,-8.573,0.269,0.0169,0.0022,0.341,0.377,trance
0.667,0.465,-10.337,0.342,0.471,0.0,0.1009999999999999,0.474,Hiphop
0.5589999999999999,0.943,-2.58,0.0595,0.000187,0.615,0.141,0.0741,trap
0.368,0.926,-8.915,0.0475,0.000668,0.884,0.53,0.114,trance
0.487,0.997,-6.303,0.134,0.00199,0.773,0.306,0.0371,trance
0.5489999999999999,0.853,-4.293,0.188,0.0285,0.000296,0.618,0.346,Hiphop
0.5770000000000001,0.768,-4.243,0.0421,0.0129,0.00268,0.132,0.0655,trap
0.687,0.575,-8.169,0.4539999999999999,0.0473,0.0,0.0981,0.3939999999999999,Rap
0.63,0.973,-0.7879999999999999,0.114,0.00667,0.903,0.395,0.216,trap
0.726,0.225,-19.72,0.0588,0.00351,0.0,0.0655,0.17,Rap
0.561,0.977,-5.148,0.141,0.000432,0.423,0.0621,0.103,trance
0.557,0.442,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,Pop
0.5920000000000001,0.7879999999999999,-4.924,0.201,0.0599,2.54e-06,0.125,0.755,Pop
0.794,0.637,-6.372999999999999,0.267,0.11,0.0,0.185,0.503,Rap
0.679,0.841,-4.091,0.0556,0.00305,0.6920000000000001,0.188,0.264,trap
0.645,0.713,-5.355,0.0393,0.00835,0.0,0.113,0.5660000000000001,Pop
0.483,0.746,-6.684,0.196,0.529,0.0147,0.325,0.256,trap
0.68,0.64,-9.912,0.045,0.0853,0.49,0.1639999999999999,0.0682,trance
0.695,0.615,-4.194,0.104,0.379,0.0,0.104,0.532,Pop
0.746,0.765,-4.41,0.0993,0.0112,0.0,0.0936,0.737,Pop
0.601,0.972,-1.36,0.135,0.00265,0.000179,0.226,0.0704,trap
0.6659999999999999,0.979,-1.117,0.232,0.00232,0.00024,0.368,0.404,trap
0.65,0.8590000000000001,-4.54,0.0957,0.021,0.0,0.0986,0.1689999999999999,Hiphop
0.496,0.979,-2.987,0.362,0.000612,0.899,0.179,0.182,trap
0.7509999999999999,0.84,-4.855,0.349,0.367,0.0,0.0916,0.8009999999999999,Hiphop
0.759,0.54,-6.039,0.0287,0.037,0.0,0.0945,0.75,Pop
0.465,0.619,-6.9,0.163,0.655,1.24e-06,0.0883,0.419,Hiphop
0.812,0.3979999999999999,-9.832,0.105,0.4529999999999999,5.400000000000001e-06,0.12,0.1889999999999999,Rap
0.7090000000000001,0.976,-0.517,0.433,0.0679,1.59e-06,0.371,0.422,trap
0.794,0.741,-4.985,0.255,0.0375,0.0038799999999999,0.143,0.365,Rap
0.4370000000000001,0.862,-4.706,0.161,0.0136,4.47e-05,0.434,0.463,trap
0.722,0.687,-7.587000000000001,0.139,0.109,2.82e-06,0.662,0.281,Pop
0.8140000000000001,0.728,-5.44,0.0583,0.0242,0.0875,0.612,0.962,Pop
0.504,0.98,-4.352,0.0592,0.00164,0.0958,0.198,0.0674,trance
0.594,0.762,-7.951,0.0899,0.426,0.0,0.085,0.588,Hiphop
0.596,0.42,-9.938,0.367,0.0701,0.0,0.0889,0.382,Rap
0.775,0.451,-9.164,0.0567,0.296,6.31e-06,0.123,0.5589999999999999,Hiphop
0.46,0.994,-9.025,0.0732,0.000364,0.947,0.127,0.0486,trance
0.347,0.8959999999999999,-2.587,0.21,0.000354,0.627,0.315,0.0974,trap
0.629,0.5539999999999999,-6.759,0.326,0.28,0.0,0.158,0.308,Rap
0.87,0.35,-6.082000000000001,0.2769999999999999,0.0066099999999999,0.000483,0.108,0.175,Rap
0.836,0.544,-5.975,0.0943,0.0403,0.0,0.0824,0.51,Pop
0.848,0.6629999999999999,-5.606,0.245,0.523,0.0,0.108,0.3329999999999999,Hiphop
0.95,0.489,-8.411,0.462,0.105,0.0,0.411,0.919,Rap
0.506,0.59,-4.322,0.076,0.165,1.09e-05,0.096,0.359,Hiphop
0.774,0.701,-6.443,0.2339999999999999,0.0328,0.0,0.0916,0.422,Rap
0.574,0.8590000000000001,-2.401,0.193,0.195,0.0,0.416,0.828,Hiphop
0.838,0.8320000000000001,-5.984,0.2319999999999999,0.0721,0.0,0.0569,0.545,Hiphop
0.637,0.98,-0.118,0.203,0.000502,0.00165,0.214,0.485,trap
0.5670000000000001,0.989,-1.378,0.062,0.00176,0.0386,0.15,0.0607,trap
0.445,0.949,-5.563,0.0779,0.0398,0.000242,0.138,0.239,trance
0.718,0.713,-6.442,0.263,0.0507,0.0,0.867,0.731,Hiphop
0.469,0.982,-3.43,0.0645,0.0839,0.111,0.193,0.607,trap
0.48,0.61,-7.042000000000001,0.305,0.0456,0.0,0.313,0.297,Rap
0.391,0.973,-10.859000000000002,0.0664,0.000779,0.898,0.172,0.121,trance
0.6729999999999999,0.913,-4.981,0.0664,0.0304,0.00298,0.113,0.5870000000000001,Pop
0.628,0.977,-2.7710000000000004,0.349,0.000859,0.828,0.0951,0.139,trap
0.755,0.57,-7.132000000000001,0.0888,0.0416,0.0,0.0891,0.406,Pop
0.624,0.976,-1.548,0.13,0.000584,0.103,0.065,0.211,trap
0.321,0.821,-5.4510000000000005,0.0543,0.00113,0.564,0.111,0.114,trap
0.736,0.802,-4.759,0.0864,0.4679999999999999,0.0,0.094,0.675,Pop
0.5760000000000001,0.5579999999999999,-7.712999999999999,0.312,0.509,2.07e-05,0.158,0.0395,Hiphop
0.899,0.479,-4.122,0.321,0.118,0.0,0.107,0.693,Rap
0.799,0.586,-6.735,0.0377,0.162,2.03e-06,0.193,0.5489999999999999,Pop
0.657,0.8370000000000001,-3.805,0.153,0.00932,0.000157,0.0898,0.173,trance
0.7879999999999999,0.6890000000000001,-7.211,0.13,0.0112,0.0,0.22,0.6809999999999999,Rap
0.5920000000000001,0.977,-1.957,0.287,0.0325,0.000254,0.339,0.281,trap
0.677,0.78,-8.105,0.0496,0.0193,0.6459999999999999,0.103,0.0347,trance
0.903,0.6679999999999999,-7.881,0.24,0.0033299999999999,0.0,0.111,0.532,Rap
0.396,0.987,-9.319,0.0548,0.000964,0.921,0.0761,0.426,trance
0.295,0.7759999999999999,-4.199,0.213,0.0164,1.41e-06,0.118,0.35,Hiphop
0.485,0.962,-6.381,0.047,0.000116,0.899,0.297,0.203,trance
0.8390000000000001,0.563,-7.023,0.162,0.2789999999999999,0.0,0.111,0.136,Rap
0.439,0.628,-10.608,0.0387,0.00337,0.0207,0.269,0.29,trance
0.473,0.963,-8.008,0.0795,0.00165,0.5379999999999999,0.237,0.295,trance
0.906,0.444,-8.692,0.384,0.136,6.440000000000001e-05,0.173,0.6779999999999999,Rap
0.733,0.585,-5.654,0.0372,0.143,0.873,0.0666,0.318,trance
0.473,0.978,-9.334,0.0447,0.00111,0.835,0.0472,0.0899,trance
0.612,0.601,-7.089,0.1639999999999999,0.168,0.0,0.1169999999999999,0.525,Rap
0.875,0.519,-3.056,0.0663,0.541,1.09e-05,0.109,0.0568,Rap
0.774,0.764,-5.445,0.0518,0.156,0.0,0.0383,0.912,Pop
0.701,0.71,-5.209,0.068,0.00126,0.0,0.32,0.138,Rap
0.503,0.8009999999999999,0.088,0.434,0.0115,0.00796,0.126,0.231,trap
0.535,0.8859999999999999,-3.1060000000000003,0.045,0.000304,2.26e-06,0.257,0.445,Pop
0.637,0.639,-5.834,0.179,0.148,0.0,0.115,0.345,Rap
0.927,0.427,-8.304,0.391,0.0555,0.000692,0.241,0.652,Hiphop
0.585,0.755,-7.779,0.168,0.000165,0.00239,0.0617,0.28,trance
0.521,0.912,-5.847,0.0415,0.000943,0.401,0.114,0.159,trance
0.736,0.578,-7.387,0.129,0.0906,1.58e-06,0.319,0.133,Rap
0.871,0.597,-4.932,0.0464,0.126,0.000113,0.0638,0.635,Hiphop
0.424,0.96,-7.294,0.0567,0.00144,0.845,0.916,0.224,trance
0.696,0.979,-1.676,0.187,0.00102,0.413,0.289,0.111,trap
0.772,0.885,-3.878,0.3389999999999999,0.606,1.21e-06,0.481,0.425,Hiphop
0.7490000000000001,0.794,-5.063,0.064,0.0193,0.0,0.5429999999999999,0.46,Rap
0.745,0.642,-6.257000000000001,0.287,0.0204,0.0,0.0658,0.226,Rap
0.8240000000000001,0.595,-11.954,0.283,0.00212,0.0,0.106,0.711,Hiphop
0.628,0.977,-2.7710000000000004,0.349,0.000859,0.828,0.0951,0.139,trap
0.629,0.982,-1.197,0.0742,0.000447,0.0432,0.0977,0.309,trap
0.77,0.328,-9.108,0.0546,0.0071099999999999,0.129,0.0628,0.223,trance
0.481,0.267,-9.249,0.0339,0.8,0.0,0.249,0.1369999999999999,Pop
0.747,0.5529999999999999,-7.294,0.1169999999999999,0.281,0.0,0.1169999999999999,0.262,Rap
0.469,0.5489999999999999,-9.761,0.4589999999999999,0.7509999999999999,8.09e-05,0.355,0.172,Hiphop
0.695,0.8270000000000001,-5.742000000000001,0.282,0.179,0.0,0.283,0.5379999999999999,Rap
0.424,0.998,-3.295,0.214,0.00138,0.303,0.399,0.0705,trance
0.591,0.616,-7.892,0.0316,0.0307,2.380000000000001e-05,0.457,0.257,trance
0.81,0.8390000000000001,-5.202999999999999,0.0405,0.0178,9.9e-05,0.0694,0.851,Pop
0.774,0.537,-6.899,0.297,0.679,5.24e-06,0.173,0.5489999999999999,Hiphop
0.7,0.695,-4.973,0.0897,0.00629,0.0,0.0319,0.633,Pop
0.758,0.963,-3.076,0.1369999999999999,0.0242,0.0017,0.117,0.536,trap
0.6,0.5770000000000001,-8.17,0.259,0.128,0.0,0.287,0.131,Hiphop
0.487,0.693,-4.05,0.0395,0.136,1.02e-05,0.105,0.29,trap
0.703,0.972,-0.302,0.324,0.0211,0.0495,0.0967,0.1669999999999999,trap
0.498,0.858,-1.73,0.139,0.00395,0.00459,0.237,0.244,trap
0.911,0.3779999999999999,-7.822,0.411,0.0116,1.53e-06,0.15,0.19,Hiphop
0.231,0.8320000000000001,-7.341,0.042,0.246,0.8240000000000001,0.359,0.351,trance
0.5820000000000001,0.987,-4.922,0.0742,0.000127,0.4970000000000001,0.349,0.211,trance
0.6829999999999999,0.427,-6.827000000000001,0.0777,0.368,0.0,0.0604,0.426,Pop
0.58,0.983,-1.008,0.168,6.15e-05,0.155,0.381,0.56,trap
0.7509999999999999,0.988,-2.035,0.211,0.22,0.00129,0.283,0.547,trap
0.6890000000000001,0.737,-4.516,0.0268,0.00482,0.0,0.0777,0.47,Pop
0.617,0.988,-6.648,0.0773,0.000317,0.851,0.0831,0.0321,trance
0.4370000000000001,0.981,-4.457,0.331,0.000125,0.5329999999999999,0.467,0.0752,trance
0.535,0.489,-9.382,0.193,0.542,0.0,0.106,0.276,Hiphop
0.627,0.41,-8.156,0.0349,0.2789999999999999,0.0,0.107,0.0763,Rap
0.417,0.6890000000000001,-8.302,0.178,0.575,0.0,0.496,0.505,Hiphop
0.804,0.823,-5.837000000000001,0.0488,0.104,0.0,0.2,0.616,Rap
0.568,0.7340000000000001,-6.041,0.0486,0.0195,0.000996,0.201,0.144,trap
0.336,0.882,-5.483,0.0361,0.00235,0.118,0.0978,0.243,trap
0.722,0.743,-4.084,0.101,0.353,0.0146,0.0834,0.038,trap
0.787,0.545,-6.226,0.402,0.155,0.0,0.178,0.236,Rap
0.8140000000000001,0.7879999999999999,-5.9,0.113,0.0285,0.0001899999999999,0.0691,0.46,Pop
